datetime,open,high,low,close,volume
2025-12-03 16:00:00,14.17000000,14.50000000,14.07000000,14.50000000,832278.51000000
2025-12-03 20:00:00,14.50000000,15.09000000,14.41000000,14.78000000,1584402.51000000
2025-12-04 00:00:00,14.78000000,14.88000000,14.68000000,14.72000000,554170.82000000
2025-12-04 04:00:00,14.72000000,14.76000000,14.68000000,14.72000000,313497.48000000
2025-12-04 08:00:00,14.72000000,14.79000000,14.70000000,14.75000000,219756.57000000
2025-12-04 12:00:00,14.75000000,14.86000000,14.64000000,14.75000000,544102.48000000
2025-12-04 16:00:00,14.75000000,14.77000000,14.21000000,14.43000000,778995.24000000
2025-12-04 20:00:00,14.42000000,14.51000000,14.35000000,14.41000000,274130.70000000
2025-12-05 00:00:00,14.40000000,14.52000000,14.39000000,14.45000000,235377.03000000
2025-12-05 04:00:00,14.45000000,14.48000000,14.32000000,14.36000000,320104.18000000
2025-12-05 08:00:00,14.36000000,14.36000000,13.77000000,13.81000000,770267.37000000
2025-12-05 12:00:00,13.80000000,13.88000000,13.58000000,13.68000000,777805.76000000
2025-12-05 16:00:00,13.68000000,13.68000000,13.20000000,13.42000000,751449.50000000
2025-12-05 20:00:00,13.42000000,13.43000000,13.09000000,13.21000000,721437.97000000
2025-12-06 00:00:00,13.21000000,13.39000000,13.14000000,13.32000000,384638.26000000
2025-12-06 04:00:00,13.32000000,13.33000000,13.21000000,13.23000000,147659.85000000
2025-12-06 08:00:00,13.23000000,13.32000000,13.16000000,13.23000000,196224.56000000
2025-12-06 12:00:00,13.22000000,13.35000000,13.16000000,13.32000000,382407.53000000
2025-12-06 16:00:00,13.31000000,13.49000000,13.27000000,13.31000000,371305.79000000
2025-12-06 20:00:00,13.31000000,13.47000000,13.29000000,13.40000000,512224.05000000
2025-12-07 00:00:00,13.41000000,13.55000000,13.40000000,13.49000000,175932.13000000
2025-12-07 04:00:00,13.50000000,13.52000000,13.37000000,13.40000000,137882.18000000
2025-12-07 08:00:00,13.40000000,13.43000000,13.31000000,13.34000000,140937.15000000
2025-12-07 12:00:00,13.34000000,13.44000000,12.96000000,13.43000000,656772.64000000
2025-12-07 16:00:00,13.42000000,13.85000000,13.30000000,13.76000000,769736.81000000
2025-12-07 20:00:00,13.76000000,13.82000000,13.27000000,13.49000000,526741.89000000
2025-12-08 00:00:00,13.49000000,13.67000000,13.38000000,13.55000000,230646.60000000
2025-12-08 04:00:00,13.55000000,13.73000000,13.54000000,13.68000000,188486.83000000
2025-12-08 08:00:00,13.69000000,13.91000000,13.66000000,13.74000000,316771.27000000
2025-12-08 12:00:00,13.75000000,13.82000000,13.52000000,13.59000000,393267.85000000
2025-12-08 16:00:00,13.58000000,13.72000000,13.48000000,13.55000000,349994.68000000
2025-12-08 20:00:00,13.55000000,13.75000000,13.53000000,13.64000000,459021.21000000
2025-12-09 00:00:00,13.64000000,13.74000000,13.53000000,13.72000000,283068.71000000
2025-12-09 04:00:00,13.73000000,13.77000000,13.54000000,13.73000000,270915.46000000
2025-12-09 08:00:00,13.73000000,13.77000000,13.50000000,13.59000000,257298.49000000
2025-12-09 12:00:00,13.60000000,14.18000000,13.55000000,14.13000000,756818.55000000
2025-12-09 16:00:00,14.13000000,14.73000000,14.13000000,14.62000000,1173007.27000000
2025-12-09 20:00:00,14.62000000,14.67000000,14.48000000,14.60000000,583391.06000000
2025-12-10 00:00:00,14.61000000,14.65000000,14.56000000,14.61000000,257358.67000000
2025-12-10 04:00:00,14.61000000,14.63000000,14.56000000,14.61000000,175099.08000000
2025-12-10 08:00:00,14.61000000,14.68000000,14.17000000,14.26000000,484954.51000000
2025-12-10 12:00:00,14.26000000,14.33000000,14.15000000,14.24000000,366140.59000000
2025-12-10 16:00:00,14.24000000,14.67000000,14.20000000,14.55000000,791657.04000000
2025-12-10 20:00:00,14.56000000,14.83000000,14.09000000,14.11000000,1031412.94000000
2025-12-11 00:00:00,14.11000000,14.11000000,13.27000000,13.31000000,821859.53000000
2025-12-11 04:00:00,13.30000000,13.49000000,13.24000000,13.40000000,402046.41000000
2025-12-11 08:00:00,13.39000000,13.43000000,13.25000000,13.33000000,352894.46000000
2025-12-11 12:00:00,13.32000000,13.37000000,12.93000000,13.01000000,940499.42000000
2025-12-11 16:00:00,13.00000000,13.39000000,12.89000000,13.25000000,712247.95000000
2025-12-11 20:00:00,13.25000000,13.61000000,13.23000000,13.42000000,572116.46000000
2025-12-12 00:00:00,13.42000000,13.74000000,13.32000000,13.61000000,336835.45000000
2025-12-12 04:00:00,13.60000000,13.79000000,13.55000000,13.66000000,245405.74000000
2025-12-12 08:00:00,13.66000000,13.68000000,13.49000000,13.56000000,243708.74000000
2025-12-12 12:00:00,13.56000000,13.65000000,12.81000000,12.91000000,731209.22000000
2025-12-12 16:00:00,12.90000000,13.21000000,12.81000000,13.07000000,669284.70000000
2025-12-12 20:00:00,13.08000000,13.17000000,13.03000000,13.10000000,238056.24000000
2025-12-13 00:00:00,13.11000000,13.25000000,13.09000000,13.22000000,278225.85000000
2025-12-13 04:00:00,13.22000000,13.46000000,13.19000000,13.33000000,313678.53000000
2025-12-13 08:00:00,13.34000000,13.47000000,13.34000000,13.38000000,250530.94000000
2025-12-13 12:00:00,13.38000000,13.41000000,13.22000000,13.36000000,345525.78000000
2025-12-13 16:00:00,13.36000000,13.42000000,13.32000000,13.38000000,200059.65000000
2025-12-13 20:00:00,13.39000000,13.40000000,13.24000000,13.37000000,190207.87000000
2025-12-14 00:00:00,13.37000000,13.40000000,13.29000000,13.31000000,88748.62000000
2025-12-14 04:00:00,13.30000000,13.32000000,13.18000000,13.25000000,94889.19000000
2025-12-14 08:00:00,13.25000000,13.29000000,12.96000000,13.07000000,268927.34000000
2025-12-14 12:00:00,13.07000000,13.14000000,12.98000000,13.02000000,267572.70000000
2025-12-14 16:00:00,13.02000000,13.12000000,12.92000000,12.98000000,278670.02000000
2025-12-14 20:00:00,12.98000000,13.02000000,12.73000000,12.88000000,430833.13000000
2025-12-15 00:00:00,12.88000000,13.27000000,12.85000000,13.08000000,438164.52000000
2025-12-15 04:00:00,13.09000000,13.33000000,13.08000000,13.20000000,413987.49000000
2025-12-15 08:00:00,13.19000000,13.35000000,13.17000000,13.22000000,303499.20000000
2025-12-15 12:00:00,13.23000000,13.23000000,12.43000000,12.50000000,1150849.96000000
2025-12-15 16:00:00,12.50000000,12.54000000,12.20000000,12.40000000,777015.05000000
2025-12-15 20:00:00,12.39000000,12.40000000,12.25000000,12.34000000,420071.54000000
2025-12-16 00:00:00,12.35000000,12.36000000,12.17000000,12.27000000,333158.07000000
2025-12-16 04:00:00,12.27000000,12.34000000,12.05000000,12.19000000,328071.46000000
2025-12-16 08:00:00,12.20000000,12.40000000,12.14000000,12.35000000,459179.36000000
2025-12-16 12:00:00,12.35000000,12.40000000,11.91000000,12.35000000,1302867.60000000
2025-12-16 16:00:00,12.35000000,12.38000000,12.14000000,12.28000000,587372.59000000
2025-12-16 20:00:00,12.28000000,12.38000000,12.27000000,12.35000000,303260.23000000
2025-12-17 00:00:00,12.34000000,12.39000000,12.28000000,12.30000000,217016.55000000
2025-12-17 04:00:00,12.30000000,12.32000000,12.07000000,12.22000000,401694.19000000
2025-12-17 08:00:00,12.22000000,12.22000000,12.05000000,12.18000000,217301.08000000
2025-12-17 12:00:00,12.18000000,12.66000000,12.07000000,12.15000000,1551137.64000000
2025-12-17 16:00:00,12.15000000,12.24000000,11.69000000,11.89000000,1253649.35000000
2025-12-17 20:00:00,11.88000000,11.98000000,11.78000000,11.87000000,348654.82000000
2025-12-18 00:00:00,11.86000000,11.89000000,11.69000000,11.74000000,266732.79000000
2025-12-18 04:00:00,11.75000000,11.80000000,11.65000000,11.76000000,270276.14000000
2025-12-18 08:00:00,11.76000000,11.81000000,11.68000000,11.73000000,301095.93000000
2025-12-18 12:00:00,11.73000000,12.32000000,11.69000000,12.18000000,1505276.62000000
2025-12-18 16:00:00,12.19000000,12.20000000,11.28000000,11.31000000,1689885.88000000
2025-12-18 20:00:00,11.30000000,11.58000000,11.30000000,11.44000000,645718.85000000
2025-12-19 00:00:00,11.44000000,11.81000000,11.26000000,11.73000000,845726.69000000
2025-12-19 04:00:00,11.74000000,12.09000000,11.61000000,11.94000000,868000.48000000
2025-12-19 08:00:00,11.94000000,12.03000000,11.88000000,11.98000000,382220.63000000
2025-12-19 12:00:00,11.99000000,12.41000000,11.94000000,12.18000000,1083505.64000000
2025-12-19 16:00:00,12.19000000,12.45000000,12.07000000,12.33000000,649556.18000000
2025-12-19 20:00:00,12.33000000,12.39000000,12.24000000,12.26000000,283087.75000000
2025-12-20 00:00:00,12.25000000,12.30000000,12.19000000,12.26000000,128973.79000000
2025-12-20 04:00:00,12.26000000,12.35000000,12.19000000,12.33000000,165682.73000000
2025-12-20 08:00:00,12.34000000,12.38000000,12.24000000,12.31000000,171473.49000000
2025-12-20 12:00:00,12.32000000,12.32000000,12.17000000,12.27000000,199632.74000000
2025-12-20 16:00:00,12.27000000,12.31000000,12.23000000,12.27000000,110343.96000000
2025-12-20 20:00:00,12.26000000,12.28000000,12.13000000,12.21000000,194939.88000000
2025-12-21 00:00:00,12.22000000,12.26000000,12.09000000,12.18000000,158950.70000000
2025-12-21 04:00:00,12.18000000,12.20000000,12.11000000,12.12000000,73598.78000000
2025-12-21 08:00:00,12.13000000,12.34000000,12.10000000,12.24000000,218566.71000000
2025-12-21 12:00:00,12.25000000,12.29000000,11.96000000,12.09000000,407967.18000000
2025-12-21 16:00:00,12.09000000,12.18000000,12.01000000,12.12000000,178030.94000000
2025-12-21 20:00:00,12.12000000,12.25000000,11.98000000,12.14000000,196952.40000000
2025-12-22 00:00:00,12.15000000,12.41000000,12.01000000,12.20000000,453770.35000000
2025-12-22 04:00:00,12.20000000,12.27000000,12.12000000,12.19000000,151694.96000000
2025-12-22 08:00:00,12.19000000,12.39000000,12.16000000,12.37000000,459594.47000000
2025-12-22 12:00:00,12.37000000,12.44000000,12.27000000,12.37000000,599659.95000000
2025-12-22 16:00:00,12.37000000,12.41000000,12.12000000,12.15000000,377430.70000000
2025-12-22 20:00:00,12.14000000,12.45000000,12.08000000,12.42000000,1093865.35000000
2025-12-23 00:00:00,12.42000000,12.55000000,12.34000000,12.41000000,525373.52000000
2025-12-23 04:00:00,12.40000000,12.43000000,12.12000000,12.19000000,350136.64000000
2025-12-23 08:00:00,12.19000000,12.33000000,12.16000000,12.29000000,187828.47000000
2025-12-23 12:00:00,12.30000000,12.30000000,11.84000000,11.96000000,815807.49000000
2025-12-23 16:00:00,11.96000000,12.19000000,11.91000000,12.12000000,359013.62000000
2025-12-23 20:00:00,12.12000000,12.33000000,12.08000000,12.18000000,429643.83000000
2025-12-24 00:00:00,12.18000000,12.23000000,11.96000000,12.07000000,248776.30000000
2025-12-24 04:00:00,12.07000000,12.14000000,11.94000000,11.98000000,157038.95000000
2025-12-24 08:00:00,11.99000000,12.14000000,11.97000000,12.11000000,156875.80000000
2025-12-24 12:00:00,12.11000000,12.14000000,11.89000000,12.00000000,342574.27000000
2025-12-24 16:00:00,12.01000000,12.09000000,11.90000000,12.03000000,453893.40000000
2025-12-24 20:00:00,12.03000000,12.15000000,12.02000000,12.10000000,248677.10000000
2025-12-25 00:00:00,12.11000000,12.22000000,12.05000000,12.16000000,264938.90000000
2025-12-25 04:00:00,12.16000000,12.27000000,12.14000000,12.25000000,240060.87000000
2025-12-25 08:00:00,12.25000000,12.35000000,12.11000000,12.15000000,383179.89000000
2025-12-25 12:00:00,12.15000000,12.40000000,12.15000000,12.35000000,379889.93000000
2025-12-25 16:00:00,12.35000000,12.55000000,12.34000000,12.47000000,587651.03000000
2025-12-25 20:00:00,12.48000000,12.50000000,12.06000000,12.09000000,405816.83000000
2025-12-26 00:00:00,12.09000000,12.62000000,12.03000000,12.52000000,863900.77000000
2025-12-26 04:00:00,12.53000000,12.58000000,12.40000000,12.41000000,241571.03000000
2025-12-26 08:00:00,12.41000000,12.50000000,12.40000000,12.45000000,124142.43000000
2025-12-26 12:00:00,12.45000000,12.50000000,12.14000000,12.24000000,494863.28000000
2025-12-26 16:00:00,12.24000000,12.39000000,12.17000000,12.38000000,208950.90000000
2025-12-26 20:00:00,12.38000000,12.40000000,12.32000000,12.34000000,174197.75000000
2025-12-27 00:00:00,12.34000000,12.42000000,12.33000000,12.42000000,135326.96000000
2025-12-27 04:00:00,12.42000000,12.47000000,12.38000000,12.46000000,157626.64000000
2025-12-27 08:00:00,12.45000000,12.49000000,12.39000000,12.47000000,167118.62000000
2025-12-27 12:00:00,12.47000000,12.58000000,12.44000000,12.55000000,347491.15000000
2025-12-27 16:00:00,12.56000000,12.61000000,12.50000000,12.53000000,238021.85000000
2025-12-27 20:00:00,12.53000000,12.80000000,12.53000000,12.69000000,357135.66000000
2025-12-28 00:00:00,12.70000000,12.90000000,12.70000000,12.79000000,664035.27000000
2025-12-28 04:00:00,12.79000000,12.85000000,12.76000000,12.79000000,197606.58000000
2025-12-28 08:00:00,12.79000000,12.86000000,12.67000000,12.69000000,166325.55000000
2025-12-28 12:00:00,12.69000000,12.77000000,12.58000000,12.73000000,281505.72000000
2025-12-28 16:00:00,12.74000000,12.75000000,12.57000000,12.58000000,230452.17000000
2025-12-28 20:00:00,12.59000000,12.66000000,12.53000000,12.64000000,165526.59000000
2025-12-29 00:00:00,12.64000000,13.12000000,12.62000000,13.08000000,674995.89000000
2025-12-29 04:00:00,13.09000000,13.20000000,12.92000000,13.01000000,659502.95000000
2025-12-29 08:00:00,13.02000000,13.06000000,12.67000000,12.73000000,835851.92000000
2025-12-29 12:00:00,12.72000000,12.73000000,12.46000000,12.70000000,781124.96000000
2025-12-29 16:00:00,12.70000000,12.72000000,12.49000000,12.50000000,256266.64000000
2025-12-29 20:00:00,12.50000000,12.53000000,12.35000000,12.38000000,383289.56000000
2025-12-30 00:00:00,12.37000000,12.43000000,12.33000000,12.40000000,169132.74000000
2025-12-30 04:00:00,12.41000000,12.46000000,12.36000000,12.43000000,150029.96000000
2025-12-30 08:00:00,12.43000000,12.56000000,12.43000000,12.51000000,211842.65000000
2025-12-30 12:00:00,12.51000000,12.60000000,12.44000000,12.59000000,239120.13000000
2025-12-30 16:00:00,12.59000000,12.64000000,12.45000000,12.50000000,470069.36000000
2025-12-30 20:00:00,12.49000000,12.60000000,12.45000000,12.58000000,442086.59000000
2025-12-31 00:00:00,12.58000000,12.72000000,12.50000000,12.59000000,304972.30000000
2025-12-31 04:00:00,12.59000000,12.63000000,12.51000000,12.54000000,112841.11000000
2025-12-31 08:00:00,12.55000000,12.58000000,12.47000000,12.58000000,183177.79000000
2025-12-31 12:00:00,12.58000000,12.67000000,12.43000000,12.47000000,339445.38000000
2025-12-31 16:00:00,12.47000000,12.47000000,12.21000000,12.32000000,647893.34000000
2025-12-31 20:00:00,12.32000000,12.40000000,12.26000000,12.32000000,224189.53000000
2026-01-01 00:00:00,12.32000000,12.38000000,12.28000000,12.28000000,144413.51000000
2026-01-01 04:00:00,12.28000000,12.30000000,12.23000000,12.28000000,115260.48000000
2026-01-01 08:00:00,12.28000000,12.38000000,12.27000000,12.37000000,117766.32000000
2026-01-01 12:00:00,12.38000000,12.56000000,12.34000000,12.52000000,418574.77000000
2026-01-01 16:00:00,12.53000000,13.58000000,12.49000000,13.55000000,2189410.56000000
2026-01-01 20:00:00,13.55000000,13.69000000,13.39000000,13.59000000,1417954.18000000
2026-01-02 00:00:00,13.59000000,13.86000000,13.51000000,13.73000000,765273.18000000
2026-01-02 04:00:00,13.74000000,13.75000000,13.38000000,13.40000000,388210.45000000
2026-01-02 08:00:00,13.39000000,13.59000000,13.34000000,13.39000000,485714.80000000
2026-01-02 12:00:00,13.39000000,13.47000000,13.09000000,13.29000000,684296.65000000
2026-01-02 16:00:00,13.30000000,13.67000000,13.28000000,13.65000000,548896.65000000
2026-01-02 20:00:00,13.65000000,13.98000000,13.56000000,13.82000000,404105.41000000
2026-01-03 00:00:00,13.82000000,14.29000000,13.79000000,14.26000000,889447.62000000
2026-01-03 04:00:00,14.26000000,14.28000000,13.67000000,13.73000000,607527.68000000
2026-01-03 08:00:00,13.72000000,14.01000000,13.71000000,13.99000000,260770.14000000
2026-01-03 12:00:00,13.98000000,14.40000000,13.83000000,13.86000000,649521.64000000
2026-01-03 16:00:00,13.87000000,13.98000000,13.79000000,13.85000000,264044.22000000
2026-01-03 20:00:00,13.86000000,14.02000000,13.80000000,13.99000000,236877.45000000
2026-01-04 00:00:00,13.98000000,14.09000000,13.90000000,14.01000000,319329.87000000
2026-01-04 04:00:00,14.01000000,14.14000000,13.95000000,14.05000000,307992.86000000
2026-01-04 08:00:00,14.04000000,14.10000000,13.97000000,14.08000000,278806.36000000
2026-01-04 12:00:00,14.07000000,14.22000000,14.01000000,14.19000000,358817.81000000
2026-01-04 16:00:00,14.19000000,14.30000000,14.00000000,14.14000000,342206.78000000
2026-01-04 20:00:00,14.14000000,14.49000000,14.12000000,14.25000000,560408.26000000
2026-01-05 00:00:00,14.25000000,14.53000000,14.21000000,14.39000000,516543.22000000
2026-01-05 04:00:00,14.39000000,14.41000000,14.08000000,14.28000000,408598.44000000
2026-01-05 08:00:00,14.27000000,14.37000000,14.13000000,14.20000000,313621.06000000
2026-01-05 12:00:00,14.21000000,14.29000000,14.03000000,14.19000000,545447.73000000
2026-01-05 16:00:00,14.18000000,14.36000000,13.91000000,14.27000000,659102.45000000
2026-01-05 20:00:00,14.28000000,14.72000000,14.25000000,14.45000000,619489.62000000
2026-01-06 00:00:00,14.46000000,14.75000000,14.25000000,14.42000000,422290.22000000
2026-01-06 04:00:00,14.43000000,14.57000000,14.24000000,14.28000000,321417.85000000
2026-01-06 08:00:00,14.28000000,14.53000000,14.25000000,14.53000000,213702.99000000
2026-01-06 12:00:00,14.53000000,14.83000000,14.42000000,14.53000000,797614.46000000
2026-01-06 16:00:00,14.53000000,14.61000000,14.28000000,14.48000000,1151852.69000000
2026-01-06 20:00:00,14.48000000,14.78000000,14.45000000,14.59000000,509540.07000000
2026-01-07 00:00:00,14.60000000,14.60000000,14.40000000,14.48000000,282358.63000000
2026-01-07 04:00:00,14.48000000,14.54000000,14.42000000,14.52000000,219089.85000000
2026-01-07 08:00:00,14.52000000,14.56000000,14.42000000,14.49000000,349476.73000000
2026-01-07 12:00:00,14.49000000,14.51000000,13.95000000,14.01000000,801605.34000000
2026-01-07 16:00:00,14.01000000,14.16000000,13.88000000,14.11000000,442806.65000000
2026-01-07 20:00:00,14.12000000,14.19000000,14.00000000,14.11000000,169293.66000000
2026-01-08 00:00:00,14.12000000,14.25000000,14.01000000,14.03000000,307494.60000000
2026-01-08 04:00:00,14.03000000,14.14000000,13.68000000,13.90000000,360972.14000000
2026-01-08 08:00:00,13.91000000,13.98000000,13.68000000,13.90000000,379132.65000000
2026-01-08 12:00:00,13.90000000,13.95000000,13.60000000,13.94000000,383561.68000000
2026-01-08 16:00:00,13.94000000,14.04000000,13.82000000,13.86000000,227798.29000000
2026-01-08 20:00:00,13.86000000,14.00000000,13.73000000,13.89000000,163650.18000000
2026-01-09 00:00:00,13.89000000,14.05000000,13.85000000,13.98000000,248569.72000000
2026-01-09 04:00:00,13.98000000,14.04000000,13.91000000,13.93000000,96812.63000000
2026-01-09 08:00:00,13.94000000,13.95000000,13.62000000,13.77000000,289478.96000000
2026-01-09 12:00:00,13.78000000,14.17000000,13.61000000,13.98000000,661994.54000000
2026-01-09 16:00:00,13.98000000,14.22000000,13.69000000,13.75000000,402985.85000000
2026-01-09 20:00:00,13.74000000,13.86000000,13.72000000,13.79000000,160625.36000000
2026-01-10 00:00:00,13.78000000,13.80000000,13.65000000,13.70000000,103882.20000000
2026-01-10 04:00:00,13.70000000,13.84000000,13.64000000,13.81000000,106593.53000000
2026-01-10 08:00:00,13.82000000,13.87000000,13.75000000,13.87000000,106027.10000000
2026-01-10 12:00:00,13.86000000,13.88000000,13.80000000,13.84000000,127985.28000000
2026-01-10 16:00:00,13.84000000,13.94000000,13.81000000,13.86000000,117123.92000000
2026-01-10 20:00:00,13.86000000,13.88000000,13.69000000,13.74000000,94853.13000000
2026-01-11 00:00:00,13.73000000,13.75000000,13.68000000,13.73000000,83300.22000000
2026-01-11 04:00:00,13.72000000,13.84000000,13.71000000,13.81000000,85622.15000000
2026-01-11 08:00:00,13.82000000,13.84000000,13.76000000,13.81000000,117308.35000000
2026-01-11 12:00:00,13.82000000,13.98000000,13.75000000,13.80000000,209063.93000000
2026-01-11 16:00:00,13.80000000,13.99000000,13.79000000,13.84000000,263084.76000000
2026-01-11 20:00:00,13.84000000,13.84000000,13.48000000,13.70000000,313562.77000000
2026-01-12 00:00:00,13.71000000,14.22000000,13.61000000,13.98000000,674869.12000000
2026-01-12 04:00:00,13.99000000,14.06000000,13.73000000,13.75000000,317454.86000000
2026-01-12 08:00:00,13.74000000,13.81000000,13.51000000,13.65000000,361028.71000000
2026-01-12 12:00:00,13.65000000,13.91000000,13.39000000,13.87000000,605009.82000000
2026-01-12 16:00:00,13.88000000,14.00000000,13.62000000,13.72000000,414621.11000000
2026-01-12 20:00:00,13.72000000,13.78000000,13.47000000,13.53000000,239103.51000000
2026-01-13 00:00:00,13.52000000,13.62000000,13.48000000,13.59000000,194773.19000000
2026-01-13 04:00:00,13.59000000,13.83000000,13.58000000,13.72000000,222511.65000000
2026-01-13 08:00:00,13.72000000,13.86000000,13.71000000,13.76000000,191134.91000000
2026-01-13 12:00:00,13.76000000,14.37000000,13.72000000,14.36000000,988565.47000000
2026-01-13 16:00:00,14.37000000,14.61000000,14.37000000,14.52000000,1355706.07000000
2026-01-13 20:00:00,14.52000000,14.85000000,14.47000000,14.75000000,1070003.80000000
2026-01-14 00:00:00,14.76000000,14.80000000,14.70000000,14.76000000,305439.06000000
2026-01-14 04:00:00,14.77000000,14.77000000,14.66000000,14.68000000,321264.00000000
2026-01-14 08:00:00,14.69000000,14.75000000,14.49000000,14.51000000,376764.63000000
2026-01-14 12:00:00,14.52000000,14.77000000,14.41000000,14.76000000,677921.05000000
2026-01-14 16:00:00,14.76000000,14.95000000,14.41000000,14.64000000,971659.86000000
2026-01-14 20:00:00,14.64000000,14.74000000,14.55000000,14.60000000,303868.16000000
2026-01-15 00:00:00,14.60000000,14.63000000,14.12000000,14.15000000,390391.94000000
2026-01-15 04:00:00,14.15000000,14.38000000,14.14000000,14.35000000,335034.25000000
2026-01-15 08:00:00,14.35000000,14.48000000,14.30000000,14.31000000,381179.67000000
2026-01-15 12:00:00,14.31000000,14.43000000,13.81000000,14.07000000,550430.11000000
2026-01-15 16:00:00,14.06000000,14.08000000,13.63000000,13.75000000,580673.88000000
2026-01-15 20:00:00,13.74000000,13.83000000,13.61000000,13.82000000,234075.46000000
2026-01-16 00:00:00,13.82000000,13.86000000,13.71000000,13.75000000,170278.74000000
2026-01-16 04:00:00,13.75000000,13.84000000,13.68000000,13.81000000,193586.04000000
2026-01-16 08:00:00,13.82000000,13.87000000,13.73000000,13.80000000,181353.95000000
2026-01-16 12:00:00,13.79000000,13.82000000,13.33000000,13.41000000,545067.82000000
2026-01-16 16:00:00,13.40000000,13.46000000,13.19000000,13.40000000,752851.85000000
2026-01-16 20:00:00,13.40000000,13.66000000,13.30000000,13.59000000,414330.31000000
2026-01-17 00:00:00,13.59000000,13.64000000,13.54000000,13.57000000,132238.59000000
2026-01-17 04:00:00,13.57000000,13.61000000,13.53000000,13.60000000,109707.80000000
2026-01-17 08:00:00,13.61000000,13.71000000,13.60000000,13.64000000,232814.77000000
2026-01-17 12:00:00,13.64000000,13.97000000,13.64000000,13.89000000,331202.44000000
2026-01-17 16:00:00,13.90000000,13.90000000,13.75000000,13.82000000,183916.11000000
2026-01-17 20:00:00,13.83000000,13.86000000,13.72000000,13.75000000,163399.94000000
2026-01-18 00:00:00,13.75000000,13.83000000,13.64000000,13.68000000,196163.93000000
2026-01-18 04:00:00,13.67000000,13.71000000,13.57000000,13.63000000,91093.28000000
2026-01-18 08:00:00,13.62000000,13.66000000,13.57000000,13.59000000,108279.33000000
2026-01-18 12:00:00,13.58000000,13.63000000,13.47000000,13.57000000,235412.99000000
2026-01-18 16:00:00,13.57000000,13.74000000,13.54000000,13.66000000,189210.86000000
2026-01-18 20:00:00,13.66000000,13.76000000,12.94000000,12.98000000,628422.12000000
2026-01-19 00:00:00,12.98000000,12.99000000,12.09000000,12.71000000,1667207.18000000
2026-01-19 04:00:00,12.71000000,12.74000000,12.55000000,12.64000000,338871.11000000
2026-01-19 08:00:00,12.64000000,12.84000000,12.62000000,12.71000000,408828.19000000
2026-01-19 12:00:00,12.70000000,12.79000000,12.66000000,12.73000000,257739.02000000
2026-01-19 16:00:00,12.72000000,12.86000000,12.62000000,12.81000000,345606.58000000
2026-01-19 20:00:00,12.82000000,12.84000000,12.63000000,12.74000000,192454.07000000
2026-01-20 00:00:00,12.73000000,12.75000000,12.63000000,12.71000000,178069.54000000
2026-01-20 04:00:00,12.70000000,12.76000000,12.53000000,12.56000000,423096.73000000
2026-01-20 08:00:00,12.56000000,12.65000000,12.41000000,12.46000000,670181.30000000
2026-01-20 12:00:00,12.46000000,12.55000000,12.31000000,12.40000000,695254.03000000
2026-01-20 16:00:00,12.40000000,12.44000000,12.06000000,12.19000000,629897.26000000
2026-01-20 20:00:00,12.19000000,12.30000000,11.97000000,12.09000000,447693.27000000
2026-01-21 00:00:00,12.09000000,12.34000000,12.06000000,12.29000000,316276.65000000
2026-01-21 04:00:00,12.29000000,12.39000000,12.22000000,12.24000000,291681.01000000
2026-01-21 08:00:00,12.24000000,12.28000000,12.10000000,12.11000000,190906.22000000
2026-01-21 12:00:00,12.11000000,12.42000000,11.96000000,12.40000000,865384.87000000
2026-01-21 16:00:00,12.39000000,12.61000000,11.88000000,12.59000000,1218800.17000000
2026-01-21 20:00:00,12.59000000,12.73000000,12.38000000,12.42000000,592348.02000000
2026-01-22 00:00:00,12.42000000,12.62000000,12.42000000,12.49000000,191371.57000000
2026-01-22 04:00:00,12.49000000,12.56000000,12.42000000,12.43000000,118841.25000000
2026-01-22 08:00:00,12.44000000,12.50000000,12.35000000,12.35000000,144893.40000000
2026-01-22 12:00:00,12.35000000,12.40000000,12.04000000,12.17000000,489442.90000000
2026-01-22 16:00:00,12.17000000,12.26000000,12.08000000,12.16000000,365708.72000000
2026-01-22 20:00:00,12.17000000,12.20000000,12.08000000,12.20000000,167134.48000000
2026-01-23 00:00:00,12.20000000,12.30000000,12.17000000,12.26000000,145152.06000000
2026-01-23 04:00:00,12.26000000,12.38000000,12.11000000,12.13000000,492790.06000000
2026-01-23 08:00:00,12.13000000,12.21000000,12.04000000,12.20000000,305259.17000000
2026-01-23 12:00:00,12.20000000,12.26000000,11.99000000,12.24000000,432725.20000000
2026-01-23 16:00:00,12.24000000,12.50000000,12.13000000,12.17000000,453444.88000000
2026-01-23 20:00:00,12.18000000,12.20000000,12.03000000,12.13000000,293876.25000000
2026-01-24 00:00:00,12.13000000,12.18000000,12.10000000,12.15000000,130624.90000000
2026-01-24 04:00:00,12.15000000,12.19000000,12.11000000,12.12000000,45498.32000000
2026-01-24 08:00:00,12.12000000,12.14000000,12.06000000,12.12000000,83307.45000000
2026-01-24 12:00:00,12.12000000,12.15000000,12.02000000,12.04000000,115691.56000000
2026-01-24 16:00:00,12.03000000,12.08000000,11.97000000,12.04000000,130556.60000000
2026-01-24 20:00:00,12.03000000,12.12000000,12.03000000,12.05000000,130075.52000000
2026-01-25 00:00:00,12.05000000,12.08000000,11.87000000,11.93000000,189562.02000000
2026-01-25 04:00:00,11.93000000,12.00000000,11.88000000,11.93000000,132133.72000000
2026-01-25 08:00:00,11.93000000,12.06000000,11.83000000,11.96000000,198086.97000000
